Date,Open,High,Low,Close,Adj Close,Volume
1981-09-29,0.115234,0.119141,0.115234,0.115234,0.089252,6924800
1981-09-30,0.117188,0.121094,0.117188,0.117188,0.090765,396800
1981-10-01,0.117188,0.121094,0.117188,0.117188,0.090765,512000
1981-10-02,0.121094,0.123047,0.121094,0.121094,0.093790,1420800
1981-10-05,0.123047,0.126953,0.123047,0.123047,0.095303,1395200
1981-10-06,0.125000,0.128906,0.125000,0.125000,0.096816,1113600
1981-10-07,0.130859,0.132813,0.130859,0.130859,0.101354,1600000
1981-10-08,0.130859,0.134766,0.130859,0.130859,0.101354,1344000
1981-10-09,0.130859,0.132813,0.130859,0.130859,0.101354,1638400
1981-10-12,0.130859,0.134766,0.130859,0.130859,0.101354,1612800
1981-10-13,0.130859,0.134766,0.130859,0.130859,0.101354,1382400
1981-10-14,0.128906,0.128906,0.123047,0.123047,0.095303,3584000
1981-10-15,0.121094,0.121094,0.117188,0.117188,0.090765,1497600
1981-10-16,0.119141,0.121094,0.119141,0.119141,0.092278,3776000
1981-10-19,0.119141,0.121094,0.117188,0.117188,0.090765,1689600
1981-10-20,0.125000,0.128906,0.125000,0.125000,0.096816,1996800
1981-10-21,0.130859,0.132813,0.130859,0.130859,0.101354,2508800
1981-10-22,0.130859,0.130859,0.128906,0.128906,0.099841,1062400
1981-10-23,0.128906,0.128906,0.126953,0.126953,0.098329,1561600
1981-10-26,0.126953,0.130859,0.126953,0.126953,0.098329,371200
1981-10-27,0.130859,0.134766,0.130859,0.130859,0.101354,1100800
1981-10-28,0.132813,0.134766,0.132813,0.132813,0.102867,2969600
1981-10-29,0.132813,0.132813,0.130859,0.130859,0.101354,1792000
1981-10-30,0.130859,0.132813,0.130859,0.130859,0.101354,422400
1981-11-02,0.130859,0.132813,0.130859,0.130859,0.101354,563200
1981-11-03,0.130859,0.132813,0.128906,0.128906,0.099841,1740800
1981-11-04,0.128906,0.128906,0.125000,0.125000,0.096816,896000
1981-11-05,0.125000,0.128906,0.125000,0.125000,0.096816,307200
1981-11-06,0.125000,0.128906,0.125000,0.125000,0.096816,985600
1981-11-09,0.126953,0.128906,0.126953,0.126953,0.098329,1344000
1981-11-10,0.132813,0.134766,0.132813,0.132813,0.102867,1894400
1981-11-11,0.132813,0.136719,0.132813,0.132813,0.102867,4492800
1981-11-12,0.136719,0.138672,0.136719,0.136719,0.105892,1152000
1981-11-13,0.136719,0.138672,0.134766,0.134766,0.104380,640000
1981-11-16,0.132813,0.132813,0.130859,0.130859,0.101354,1536000
1981-11-17,0.130859,0.134766,0.130859,0.130859,0.101354,1100800
1981-11-18,0.130859,0.130859,0.126953,0.126953,0.098329,806400
1981-11-19,0.126953,0.130859,0.126953,0.126953,0.098329,1548800
1981-11-20,0.126953,0.130859,0.126953,0.126953,0.098329,883200
1981-11-23,0.126953,0.130859,0.126953,0.126953,0.098329,1228800
1981-11-24,0.126953,0.128906,0.126953,0.126953,0.098329,678400
1981-11-25,0.125000,0.125000,0.121094,0.121094,0.093790,1420800
1981-11-27,0.121094,0.123047,0.119141,0.119141,0.092278,614400
1981-11-30,0.119141,0.121094,0.117188,0.117188,0.090765,1497600
1981-12-01,0.117188,0.119141,0.117188,0.117188,0.090765,3865600
1981-12-02,0.117188,0.119141,0.117188,0.117188,0.090765,2112000
1981-12-03,0.117188,0.119141,0.115234,0.115234,0.089252,3801600
1981-12-04,0.115234,0.119141,0.115234,0.115234,0.089252,2227200
1981-12-07,0.115234,0.115234,0.111328,0.111328,0.086227,2419200
1981-12-08,0.109375,0.109375,0.105469,0.105469,0.081688,4441600
1981-12-09,0.105469,0.109375,0.105469,0.105469,0.081688,614400
1981-12-10,0.107422,0.111328,0.107422,0.107422,0.083201,4812800
1981-12-11,0.111328,0.113281,0.111328,0.111328,0.086227,9472000
1981-12-14,0.109375,0.109375,0.107422,0.107422,0.083201,1190400
1981-12-15,0.111328,0.113281,0.111328,0.111328,0.086227,2342400
1981-12-16,0.111328,0.113281,0.111328,0.111328,0.086227,2726400
1981-12-17,0.111328,0.113281,0.111328,0.111328,0.086227,960000
1981-12-18,0.113281,0.115234,0.113281,0.113281,0.087739,3814400
1981-12-21,0.113281,0.117188,0.113281,0.113281,0.087739,1881600
1981-12-22,0.113281,0.115234,0.113281,0.113281,0.087739,1190400
1981-12-23,0.113281,0.113281,0.111328,0.111328,0.086227,3302400
1981-12-24,0.111328,0.113281,0.109375,0.109375,0.084714,524800
1981-12-28,0.109375,0.111328,0.107422,0.107422,0.083201,1702400
1981-12-29,0.107422,0.109375,0.105469,0.105469,0.081688,6873600
1981-12-30,0.107422,0.109375,0.107422,0.107422,0.083201,2585600
1981-12-31,0.109375,0.113281,0.109375,0.109375,0.084714,1408000
1982-01-04,0.109375,0.111328,0.109375,0.109375,0.084714,371200
1982-01-05,0.105469,0.105469,0.101563,0.101563,0.078663,2521600
1982-01-06,0.105469,0.107422,0.105469,0.105469,0.081688,960000
1982-01-07,0.105469,0.107422,0.105469,0.105469,0.081688,1331200
1982-01-08,0.105469,0.105469,0.103516,0.103516,0.080176,1011200
1982-01-11,0.103516,0.105469,0.103516,0.103516,0.080176,1024000
1982-01-12,0.103516,0.105469,0.103516,0.103516,0.080176,1561600
1982-01-13,0.103516,0.103516,0.099609,0.099609,0.077150,1817600
1982-01-14,0.099609,0.103516,0.099609,0.099609,0.077150,921600
1982-01-15,0.103516,0.105469,0.103516,0.103516,0.080176,2073600
1982-01-18,0.111328,0.113281,0.111328,0.111328,0.086227,2150400
1982-01-19,0.109375,0.109375,0.107422,0.107422,0.083201,2316800
1982-01-20,0.111328,0.113281,0.111328,0.111328,0.086227,1932800
1982-01-21,0.113281,0.117188,0.113281,0.113281,0.087739,2316800
1982-01-22,0.113281,0.115234,0.111328,0.111328,0.086227,486400
1982-01-25,0.111328,0.111328,0.109375,0.109375,0.084714,742400
1982-01-26,0.117188,0.121094,0.117188,0.117188,0.090765,1126400
1982-01-27,0.121094,0.125000,0.121094,0.121094,0.093790,2009600
1982-01-28,0.126953,0.130859,0.126953,0.126953,0.098329,4390400
1982-01-29,0.128906,0.132813,0.128906,0.128906,0.099841,3865600
1982-02-01,0.128906,0.130859,0.126953,0.126953,0.098329,998400
1982-02-02,0.126953,0.130859,0.126953,0.126953,0.098329,422400
1982-02-03,0.130859,0.132813,0.130859,0.130859,0.101354,1113600
1982-02-04,0.130859,0.134766,0.130859,0.130859,0.101354,998400
1982-02-05,0.130859,0.132813,0.130859,0.130859,0.101354,179200
1982-02-08,0.128906,0.128906,0.125000,0.125000,0.096816,3072000
1982-02-09,0.125000,0.125000,0.121094,0.121094,0.093790,3379200
1982-02-10,0.121094,0.123047,0.119141,0.119141,0.092278,1881600
1982-02-11,0.119141,0.123047,0.119141,0.119141,0.092278,1203200
1982-02-12,0.119141,0.121094,0.119141,0.119141,0.092278,588800
1982-02-16,0.117188,0.117188,0.113281,0.113281,0.087739,3942400
1982-02-17,0.113281,0.115234,0.113281,0.113281,0.087739,806400
1982-02-18,0.113281,0.117188,0.113281,0.113281,0.087739,3443200
1982-02-19,0.113281,0.115234,0.111328,0.111328,0.086227,601600
1982-02-22,0.111328,0.111328,0.109375,0.109375,0.084714,1510400
1982-02-23,0.107422,0.107422,0.105469,0.105469,0.081688,1638400
1982-02-24,0.105469,0.107422,0.103516,0.103516,0.080176,3046400
1982-02-25,0.103516,0.107422,0.103516,0.103516,0.080176,3417600
1982-02-26,0.107422,0.109375,0.107422,0.107422,0.083201,1817600
1982-03-01,0.113281,0.117188,0.113281,0.113281,0.087739,4774400
1982-03-02,0.113281,0.115234,0.113281,0.113281,0.087739,2892800
1982-03-03,0.107422,0.107422,0.103516,0.103516,0.080176,2892800
1982-03-04,0.097656,0.097656,0.093750,0.093750,0.072612,2355200
1982-03-05,0.093750,0.093750,0.091797,0.091797,0.071099,3545600
1982-03-08,0.091797,0.091797,0.089844,0.089844,0.069586,4966400
1982-03-09,0.089844,0.091797,0.089844,0.089844,0.069586,12710400
1982-03-10,0.091797,0.093750,0.091797,0.091797,0.071099,1600000
1982-03-11,0.093750,0.097656,0.093750,0.093750,0.072612,2137600
1982-03-12,0.093750,0.097656,0.093750,0.093750,0.072612,1856000
1982-03-15,0.101563,0.103516,0.101563,0.101563,0.078663,1113600
1982-03-16,0.101563,0.103516,0.101563,0.101563,0.078663,1702400
1982-03-17,0.101563,0.103516,0.101563,0.101563,0.078663,115200
1982-03-18,0.111328,0.113281,0.111328,0.111328,0.086227,1280000
1982-03-19,0.111328,0.113281,0.109375,0.109375,0.084714,1753600
1982-03-22,0.109375,0.111328,0.109375,0.109375,0.084714,755200
1982-03-23,0.109375,0.113281,0.109375,0.109375,0.084714,1459200
1982-03-24,0.109375,0.109375,0.105469,0.105469,0.081688,768000
1982-03-25,0.105469,0.107422,0.103516,0.103516,0.080176,192000
1982-03-26,0.103516,0.107422,0.103516,0.103516,0.080176,179200
1982-03-29,0.103516,0.107422,0.103516,0.103516,0.080176,512000
1982-03-30,0.103516,0.107422,0.103516,0.103516,0.080176,422400
1982-03-31,0.105469,0.109375,0.105469,0.105469,0.081688,768000
1982-04-01,0.107422,0.111328,0.107422,0.107422,0.083201,473600
1982-04-02,0.109375,0.113281,0.109375,0.109375,0.084714,1420800
1982-04-05,0.113281,0.117188,0.113281,0.113281,0.087739,7116800
1982-04-06,0.113281,0.117188,0.113281,0.113281,0.087739,524800
1982-04-07,0.116211,0.119141,0.116211,0.116211,0.090008,1011200
1982-04-08,0.125000,0.126953,0.125000,0.125000,0.096816,2777600
1982-04-12,0.125000,0.128906,0.125000,0.125000,0.096816,1804800
1982-04-13,0.130859,0.132813,0.130859,0.130859,0.101354,1779200
1982-04-14,0.130859,0.132813,0.128906,0.128906,0.099841,2483200
1982-04-15,0.128906,0.132813,0.128906,0.128906,0.099841,1536000
1982-04-16,0.130859,0.132813,0.130859,0.130859,0.101354,806400
1982-04-19,0.130859,0.132813,0.130859,0.130859,0.101354,1779200
1982-04-20,0.128906,0.128906,0.125000,0.125000,0.096816,1574400
1982-04-21,0.125000,0.126953,0.123047,0.123047,0.095303,1996800
1982-04-22,0.128906,0.130859,0.128906,0.128906,0.099841,1152000
1982-04-23,0.128906,0.132813,0.128906,0.128906,0.099841,601600
1982-04-26,0.130859,0.132813,0.130859,0.130859,0.101354,716800
1982-04-27,0.130859,0.130859,0.126953,0.126953,0.098329,5478400
1982-04-28,0.126953,0.128906,0.126953,0.126953,0.098329,921600
1982-04-29,0.125000,0.125000,0.123047,0.123047,0.095303,1996800
1982-04-30,0.123047,0.126953,0.123047,0.123047,0.095303,294400
1982-05-03,0.126953,0.130859,0.126953,0.126953,0.098329,1996800
1982-05-04,0.128906,0.130859,0.128906,0.128906,0.099841,384000
1982-05-05,0.128906,0.130859,0.128906,0.128906,0.099841,1945600
1982-05-06,0.128906,0.130859,0.128906,0.128906,0.099841,524800
1982-05-07,0.130859,0.132813,0.130859,0.130859,0.101354,5286400
1982-05-10,0.130859,0.132813,0.128906,0.128906,0.099841,627200
1982-05-11,0.130859,0.132813,0.130859,0.130859,0.101354,883200
1982-05-12,0.130859,0.130859,0.126953,0.126953,0.098329,3097600
1982-05-13,0.134766,0.136719,0.134766,0.134766,0.104380,4646400
1982-05-14,0.136719,0.138672,0.136719,0.136719,0.105892,3264000
1982-05-17,0.136719,0.138672,0.134766,0.134766,0.104380,1651200
1982-05-18,0.134766,0.134766,0.130859,0.130859,0.101354,1395200
1982-05-19,0.125000,0.125000,0.123047,0.123047,0.095303,2060800
1982-05-20,0.123047,0.125000,0.123047,0.123047,0.095303,1100800
1982-05-21,0.119141,0.119141,0.115234,0.115234,0.089252,2470400
1982-05-24,0.117188,0.119141,0.117188,0.117188,0.090765,1817600
1982-05-25,0.121094,0.123047,0.121094,0.121094,0.093790,2662400
1982-05-26,0.121094,0.125000,0.121094,0.121094,0.093790,1753600
1982-05-27,0.121094,0.125000,0.121094,0.121094,0.093790,2252800
1982-05-28,0.121094,0.125000,0.121094,0.121094,0.093790,1676800
1982-06-01,0.121094,0.121094,0.119141,0.119141,0.092278,1024000
1982-06-02,0.115234,0.115234,0.113281,0.113281,0.087739,2931200
1982-06-03,0.117188,0.119141,0.117188,0.117188,0.090765,5094400
1982-06-04,0.115234,0.115234,0.113281,0.113281,0.087739,729600
1982-06-07,0.113281,0.115234,0.111328,0.111328,0.086227,1190400
1982-06-08,0.111328,0.113281,0.111328,0.111328,0.086227,512000
1982-06-09,0.111328,0.111328,0.109375,0.109375,0.084714,1651200
1982-06-10,0.113281,0.117188,0.113281,0.113281,0.087739,691200
1982-06-11,0.119141,0.123047,0.119141,0.119141,0.092278,1715200
1982-06-14,0.121094,0.123047,0.121094,0.121094,0.093790,1228800
1982-06-15,0.121094,0.123047,0.121094,0.121094,0.093790,1280000
1982-06-16,0.125000,0.126953,0.125000,0.125000,0.096816,1817600
1982-06-17,0.123047,0.123047,0.119141,0.119141,0.092278,1996800
1982-06-18,0.115234,0.115234,0.111328,0.111328,0.086227,1881600
1982-06-21,0.111328,0.111328,0.109375,0.109375,0.084714,3212800
1982-06-22,0.111328,0.113281,0.111328,0.111328,0.086227,1996800
1982-06-23,0.117188,0.121094,0.117188,0.117188,0.090765,1267200
1982-06-24,0.117188,0.119141,0.117188,0.117188,0.090765,1433600
1982-06-25,0.117188,0.119141,0.117188,0.117188,0.090765,422400
1982-06-28,0.117188,0.117188,0.115234,0.115234,0.089252,307200
1982-06-29,0.115234,0.117188,0.113281,0.113281,0.087739,998400
1982-06-30,0.113281,0.117188,0.113281,0.113281,0.087739,115200
1982-07-01,0.113281,0.117188,0.113281,0.113281,0.087739,448000
1982-07-02,0.113281,0.115234,0.113281,0.113281,0.087739,601600
1982-07-06,0.113281,0.115234,0.113281,0.113281,0.087739,281600
1982-07-07,0.113281,0.115234,0.113281,0.113281,0.087739,627200
1982-07-08,0.113281,0.115234,0.111328,0.111328,0.086227,1817600
1982-07-09,0.113281,0.115234,0.113281,0.113281,0.087739,1139200
1982-07-12,0.113281,0.115234,0.113281,0.113281,0.087739,576000
1982-07-13,0.117188,0.119141,0.117188,0.117188,0.090765,2240000
1982-07-14,0.117188,0.119141,0.117188,0.117188,0.090765,2304000
1982-07-15,0.115234,0.115234,0.113281,0.113281,0.087739,1728000
1982-07-16,0.113281,0.115234,0.113281,0.113281,0.087739,2726400
1982-07-19,0.117188,0.119141,0.117188,0.117188,0.090765,7065600
1982-07-20,0.126953,0.128906,0.126953,0.126953,0.098329,2982400
1982-07-21,0.125000,0.125000,0.123047,0.123047,0.095303,2675200
1982-07-22,0.123047,0.125000,0.123047,0.123047,0.095303,4761600
1982-07-23,0.123047,0.125000,0.123047,0.123047,0.095303,5196800
1982-07-26,0.123047,0.125000,0.123047,0.123047,0.095303,3366400
1982-07-27,0.123047,0.125000,0.123047,0.123047,0.095303,1497600
1982-07-28,0.121094,0.121094,0.119141,0.119141,0.092278,1305600
1982-07-29,0.119141,0.121094,0.117188,0.117188,0.090765,563200
1982-07-30,0.119141,0.123047,0.119141,0.119141,0.092278,1510400
1982-08-02,0.121094,0.125000,0.121094,0.121094,0.093790,3712000
1982-08-03,0.121094,0.123047,0.119141,0.119141,0.092278,1100800
1982-08-04,0.119141,0.121094,0.119141,0.119141,0.092278,512000
1982-08-05,0.117188,0.117188,0.115234,0.115234,0.089252,1881600
1982-08-06,0.115234,0.117188,0.115234,0.115234,0.089252,486400
1982-08-09,0.115234,0.115234,0.113281,0.113281,0.087739,1689600
1982-08-10,0.115234,0.119141,0.115234,0.115234,0.089252,576000
1982-08-11,0.115234,0.117188,0.115234,0.115234,0.089252,934400
1982-08-12,0.115234,0.117188,0.115234,0.115234,0.089252,691200
1982-08-13,0.115234,0.117188,0.113281,0.113281,0.087739,1177600
1982-08-16,0.109375,0.109375,0.105469,0.105469,0.081688,3008000
1982-08-17,0.109375,0.111328,0.109375,0.109375,0.084714,1420800
1982-08-18,0.115234,0.119141,0.115234,0.115234,0.089252,9395200
1982-08-19,0.113281,0.113281,0.111328,0.111328,0.086227,3072000
1982-08-20,0.111328,0.113281,0.111328,0.111328,0.086227,1280000
1982-08-23,0.113281,0.115234,0.113281,0.113281,0.087739,2227200
1982-08-24,0.117188,0.121094,0.117188,0.117188,0.090765,6528000
1982-08-25,0.123047,0.125000,0.123047,0.123047,0.095303,8217600
1982-08-26,0.125000,0.126953,0.125000,0.125000,0.096816,11251200
1982-08-27,0.125000,0.125000,0.123047,0.123047,0.095303,3020800
1982-08-30,0.123047,0.125000,0.123047,0.123047,0.095303,1280000
1982-08-31,0.125000,0.126953,0.125000,0.125000,0.096816,9152000
1982-09-01,0.125000,0.126953,0.123047,0.123047,0.095303,5465600
1982-09-02,0.128906,0.130859,0.128906,0.128906,0.099841,6131200
1982-09-03,0.136719,0.140625,0.136719,0.136719,0.105892,9292800
1982-09-07,0.136719,0.136719,0.132813,0.132813,0.102867,4070400
1982-09-08,0.136719,0.138672,0.136719,0.136719,0.105892,3443200
1982-09-09,0.138672,0.142578,0.138672,0.138672,0.107405,4518400
1982-09-10,0.138672,0.140625,0.138672,0.138672,0.107405,4236800
1982-09-13,0.138672,0.138672,0.136719,0.136719,0.105892,2316800
1982-09-14,0.134766,0.134766,0.132813,0.132813,0.102867,5094400
1982-09-15,0.130859,0.130859,0.128906,0.128906,0.099841,1049600
1982-09-16,0.128906,0.128906,0.126953,0.126953,0.098329,2329600
1982-09-17,0.126953,0.128906,0.126953,0.126953,0.098329,2227200
1982-09-20,0.128906,0.130859,0.128906,0.128906,0.099841,1395200
1982-09-21,0.132813,0.136719,0.132813,0.132813,0.102867,3558400
1982-09-22,0.138672,0.142578,0.138672,0.138672,0.107405,5324800
1982-09-23,0.138672,0.140625,0.138672,0.138672,0.107405,2931200
1982-09-24,0.138672,0.140625,0.138672,0.138672,0.107405,844800
1982-09-27,0.138672,0.138672,0.136719,0.136719,0.105892,3468800
1982-09-28,0.136719,0.138672,0.136719,0.136719,0.105892,1843200
1982-09-29,0.136719,0.136719,0.132813,0.132813,0.102867,1958400
1982-09-30,0.132813,0.132813,0.130859,0.130859,0.101354,6144000
1982-10-01,0.130859,0.132813,0.130859,0.130859,0.101354,755200
1982-10-04,0.130859,0.132813,0.128906,0.128906,0.099841,1843200
1982-10-05,0.128906,0.132813,0.128906,0.128906,0.099841,1420800
1982-10-06,0.132813,0.134766,0.132813,0.132813,0.102867,5171200
1982-10-07,0.134766,0.138672,0.134766,0.134766,0.104380,8409600
1982-10-08,0.140625,0.142578,0.140625,0.140625,0.108918,5388800
1982-10-11,0.142578,0.144531,0.142578,0.142578,0.110431,3123200
1982-10-12,0.142578,0.142578,0.138672,0.138672,0.107405,6502400
1982-10-13,0.140625,0.144531,0.140625,0.140625,0.108918,5670400
1982-10-14,0.140625,0.140625,0.136719,0.136719,0.105892,1740800
1982-10-15,0.136719,0.140625,0.136719,0.136719,0.105892,3891200
1982-10-18,0.138672,0.142578,0.138672,0.138672,0.107405,3724800
1982-10-19,0.146484,0.148438,0.146484,0.146484,0.113456,5068800
1982-10-20,0.160156,0.164063,0.160156,0.160156,0.124045,9766400
1982-10-21,0.166016,0.167969,0.166016,0.166016,0.128584,6694400
1982-10-22,0.166016,0.169922,0.166016,0.166016,0.128584,2355200
1982-10-25,0.164063,0.164063,0.162109,0.162109,0.125558,15488000
1982-10-26,0.162109,0.166016,0.162109,0.162109,0.125558,5542400
1982-10-27,0.167969,0.169922,0.167969,0.167969,0.130096,3123200
1982-10-28,0.173828,0.175781,0.173828,0.173828,0.134635,5030400
1982-10-29,0.173828,0.175781,0.173828,0.173828,0.134635,2406400
1982-11-01,0.177734,0.181641,0.177734,0.177734,0.137660,3507200
1982-11-02,0.185547,0.187500,0.185547,0.185547,0.143711,3353600
1982-11-03,0.185547,0.189453,0.185547,0.185547,0.143711,8000000
1982-11-04,0.183594,0.183594,0.179688,0.179688,0.139173,16089600
1982-11-05,0.179688,0.181641,0.177734,0.177734,0.137660,2086400
1982-11-08,0.177734,0.177734,0.173828,0.173828,0.134635,6220800
1982-11-09,0.171875,0.171875,0.169922,0.169922,0.131609,7308800
1982-11-10,0.167969,0.167969,0.166016,0.166016,0.128584,6412800
1982-11-11,0.166016,0.167969,0.164063,0.164063,0.127071,7641600
1982-11-12,0.173828,0.175781,0.173828,0.173828,0.134635,6848000
1982-11-15,0.169922,0.169922,0.167969,0.167969,0.130096,3059200
1982-11-16,0.167969,0.167969,0.166016,0.166016,0.128584,3852800
1982-11-17,0.167969,0.169922,0.167969,0.167969,0.130096,5171200
1982-11-18,0.167969,0.171875,0.167969,0.167969,0.130096,2662400
1982-11-19,0.167969,0.169922,0.167969,0.167969,0.130096,10841600
1982-11-22,0.164063,0.164063,0.160156,0.160156,0.124045,3097600
1982-11-23,0.160156,0.162109,0.160156,0.160156,0.124045,1395200
1982-11-24,0.160156,0.162109,0.160156,0.160156,0.124045,934400
1982-11-26,0.164063,0.167969,0.164063,0.164063,0.127071,908800
1982-11-29,0.166016,0.169922,0.166016,0.166016,0.128584,3712000
1982-11-30,0.169922,0.171875,0.169922,0.169922,0.131609,1139200
1982-12-01,0.181641,0.183594,0.181641,0.181641,0.140685,7385600
1982-12-02,0.185547,0.187500,0.185547,0.185547,0.143711,3251200
1982-12-03,0.185547,0.187500,0.183594,0.183594,0.142198,3008000
1982-12-06,0.183594,0.185547,0.183594,0.183594,0.142198,2470400
1982-12-07,0.183594,0.185547,0.181641,0.181641,0.140685,1587200
1982-12-08,0.181641,0.181641,0.177734,0.177734,0.137660,1587200
1982-12-09,0.167969,0.167969,0.164063,0.164063,0.127071,6054400
1982-12-10,0.162109,0.162109,0.158203,0.158203,0.122533,4032000
1982-12-13,0.158203,0.162109,0.158203,0.158203,0.122533,4710400
1982-12-14,0.158203,0.160156,0.156250,0.156250,0.121020,4070400
1982-12-15,0.156250,0.156250,0.154297,0.154297,0.119507,2406400
1982-12-16,0.156250,0.160156,0.156250,0.156250,0.121020,1715200
1982-12-17,0.162109,0.164063,0.162109,0.162109,0.125558,1715200
1982-12-20,0.162109,0.164063,0.160156,0.160156,0.124045,614400
1982-12-21,0.160156,0.164063,0.160156,0.160156,0.124045,2636800
1982-12-22,0.162109,0.166016,0.162109,0.162109,0.125558,1382400
1982-12-23,0.164063,0.166016,0.164063,0.164063,0.127071,896000
1982-12-27,0.167969,0.171875,0.167969,0.167969,0.130096,1612800
1982-12-28,0.173828,0.177734,0.173828,0.173828,0.134635,1318400
1982-12-29,0.179688,0.181641,0.179688,0.179688,0.139173,4595200
